Season,TeamID,Team,E/W,Conference Finalist,G,W,L,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PW,PL,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attendance,Standings_Bucket
1999,8,Denver Nuggets,1,0,50,14,36,0.388888889,240.5,33.6,79.8,0.421,6,18.4,0.328,27.6,61.3,0.45,20.2,26.5,0.762,12.9,27.8,40.8,19.4,7.5,5.5,14.8,22.9,93.5,24.6,14,36,-6.6,-0.07,-6.67,103.1,110.4,90.5,0.332,0.231,0.511,0.459,13.9,30.1,0.253,0.459,13.9,69.2,0.253,McNichols Sports Arena,296965,2
1999,29,Utah Jazz,1,0,50,37,13,2.846153846,243.5,33.7,72.4,0.465,2.8,7.8,0.361,30.9,64.6,0.478,23.2,30.2,0.767,11.1,30.2,41.3,24.1,8,5.5,16.3,22.7,93.3,30.3,37,13,6.52,-0.99,5.54,105.8,98.4,87,0.417,0.107,0.545,0.485,16,30,0.32,0.485,16,70.4,0.32,Delta Center,493120,0
1999,2,Boston Celtics,0,0,50,19,31,0.612903226,243,36.3,83.3,0.436,5.5,15.2,0.36,30.9,68.1,0.453,14.9,21.5,0.692,13.6,29.2,42.8,21.5,9.1,5.1,16.1,23.9,93,24.3,22,28,-1.86,0.11,-1.75,100.4,102.4,91.5,0.259,0.182,0.501,0.469,14.8,30.6,0.179,0.469,14.8,69.4,0.179,FleetCenter,440602,2
1999,18,Minnesota Timberwolves,1,0,50,25,25,1,240.5,36.8,86.5,0.425,2.4,8.2,0.298,34.3,78.3,0.438,17,22.9,0.743,15.1,27.8,42.9,24.4,8.5,5.4,12.8,23.7,92.9,27.2,26,24,0.38,-0.55,-0.17,101.9,101.5,91,0.264,0.095,0.481,0.439,11.7,32.5,0.196,0.439,11.7,70.2,0.196,Target Center,427974,1
1999,19,Charlotte Hornets,0,0,50,26,24,1.083333333,243,33.4,74.4,0.449,5.4,14.7,0.365,28.1,59.7,0.47,20.7,27.7,0.747,9.6,29.9,39.5,22.2,8.9,4.9,15.9,22,92.9,29,25,25,-0.1,0.73,0.63,102.3,102.4,89.7,0.372,0.198,0.537,0.485,15.5,24.4,0.278,0.485,15.5,69.5,0.278,Charlotte Coliseum,480807,2
1999,27,San Antonio Spurs,1,1,50,37,13,2.846153846,241.5,34.8,76.2,0.456,3.4,10.4,0.33,31.4,65.8,0.476,19.8,28.3,0.698,12.3,31.7,44,22,8.4,7,15.2,20.2,92.8,30.1,39,11,8.06,-0.94,7.12,104,95,88.6,0.371,0.137,0.523,0.479,14.6,30.4,0.259,0.479,14.6,69.5,0.259,Alamodome,527357,0
1999,17,Milwaukee Bucks,0,0,50,28,22,1.272727273,241,35.1,76.4,0.459,4.6,12.4,0.373,30.4,64,0.476,16.9,23.1,0.733,11.4,27.4,38.8,20.6,8.8,4,14.4,22.8,91.7,28.3,28,22,1.66,0,1.66,104.9,103,87,0.303,0.162,0.53,0.489,14.3,29,0.222,0.489,14.3,67.6,0.222,Bradley Center,381948,1
1999,7,Dallas Mavericks,1,0,50,19,31,0.612903226,241.5,35,80.7,0.434,4,11.9,0.339,30.9,68.8,0.45,17.6,24.2,0.728,12.9,29.6,42.5,18.4,7,5.8,13.8,21.3,91.6,26.1,21,29,-2.4,-0.1,-2.5,102.3,104.9,89,0.3,0.148,0.502,0.459,13.2,29.8,0.218,0.459,13.2,69.1,0.218,Reunion Arena,362837,2
1999,3,New Jersey Nets,0,0,50,16,34,0.470588235,241,33.8,83.2,0.406,4.5,13.6,0.331,29.3,69.6,0.421,19.2,25,0.769,14.3,28.7,43,18.5,9.8,5.5,15,22.7,91.4,26,18,32,-3.78,0.58,-3.2,99.5,103.6,91.5,0.301,0.163,0.485,0.434,13.7,31.1,0.231,0.434,13.7,69.7,0.231,Continental Airlines Arena,400387,2
1999,30,Washington Wizards,0,0,50,18,32,0.5625,241,35.4,79.4,0.445,3.6,11.6,0.309,31.8,67.8,0.469,16.9,24,0.705,11.9,28.1,40,21.3,7.9,3.9,14.7,23,91.2,29.3,21,29,-2.24,0.49,-1.75,101.2,103.7,89.8,0.302,0.146,0.507,0.468,14.1,28.2,0.213,0.468,14.1,69.5,0.213,MCI Center,402481,2
1999,28,Toronto Raptors,0,0,50,23,27,0.851851852,241.5,33.2,78.8,0.421,4.5,13.2,0.341,28.7,65.6,0.437,20.2,26.6,0.76,14.2,28.9,43.2,20.7,8.8,6.4,16,22.8,91.1,27.3,22,28,-1.64,0.33,-1.32,102,103.9,88.8,0.338,0.168,0.504,0.45,15,33.8,0.257,0.45,15,70.2,0.257,Air Canada Centre,439190,2
1999,13,Los Angeles Clippers,1,0,50,9,41,0.219512195,242.5,34.2,80.1,0.427,4.3,13.4,0.32,29.9,66.8,0.448,17.7,24.5,0.721,13.3,25.9,39.2,16.4,8.5,4.7,15.9,24.5,90.4,25,11,39,-8.82,-0.12,-8.94,100,109.7,89.5,0.306,0.167,0.497,0.454,14.9,30.6,0.22,0.454,14.9,66.9,0.22,Los Angeles Memorial Sports Arena,256568,2
1999,9,Detroit Pistons,0,0,50,29,21,1.380952381,241,33.2,74.3,0.447,5,13.6,0.365,28.2,60.7,0.465,19,25.7,0.74,12.1,28.2,40.3,20.2,8.9,4.2,15.8,22.8,90.4,27.7,32,18,3.42,0.55,3.97,104.2,100.3,86.3,0.345,0.183,0.528,0.48,15.6,30.5,0.256,0.48,15.6,72,0.256,The Palace of Auburn Hills,444585,1
1999,23,Philadelphia 76ers,0,0,50,28,22,1.272727273,243,33.1,77.7,0.426,2,7.4,0.264,31.2,70.2,0.444,21.5,29.7,0.722,14.6,28.6,43.1,18.7,10.8,5.4,16.4,23,89.7,26,29,21,2.06,0.5,2.56,99.9,97.6,88.6,0.383,0.096,0.494,0.439,15.3,34.2,0.276,0.439,15.3,69.8,0.276,First Union Center,436444,1
1999,22,Orlando Magic,0,0,50,33,17,1.941176471,241,33.7,78.9,0.428,4.5,13.5,0.33,29.3,65.4,0.448,17.5,25,0.7,13.8,28.9,42.7,21.3,9.9,4.3,16.4,18.7,89.5,28.7,30,20,2.6,0.51,3.11,100.3,97.4,88.8,0.318,0.171,0.498,0.456,15.4,32.6,0.222,0.456,15.4,70.8,0.222,Orlando Arena,411091,0
1999,16,Miami Heat,0,0,50,33,17,1.941176471,240.5,32.3,71.3,0.453,5.8,16.1,0.359,26.5,55.2,0.481,18.6,25.2,0.735,10.1,30.2,40.3,20.4,6.5,6.1,14.9,20.7,89,30.3,35,15,4.96,0.15,5.11,104.7,98.9,84.8,0.354,0.226,0.54,0.494,15.3,27.3,0.26,0.494,15.3,71,0.26,Miami Arena,378813,0
1999,15,Vancouver Grizzlies,1,0,50,8,42,0.19047619,243.5,32.9,76.8,0.428,3,9.1,0.327,29.9,67.7,0.442,20.2,28.2,0.717,13,27.2,40.2,19.3,8.4,4,17,22.5,88.9,25,11,39,-8.66,-0.28,-8.94,98.4,107.9,89,0.367,0.118,0.498,0.447,16,30.9,0.263,0.447,16,66.9,0.263,General Motors Place,417966,2
1999,10,Golden State Warriors,1,0,50,21,29,0.724137931,242.5,34.6,83.5,0.415,3.2,11.3,0.287,31.4,72.2,0.435,15.9,23.5,0.676,16.3,31.2,47.5,20.7,8.3,4.4,15.4,25.4,88.3,28.1,20,30,-2.5,-0.13,-2.63,98.4,101.1,88.9,0.282,0.135,0.471,0.434,14.1,35.2,0.19,0.434,14.1,70.4,0.19,The Arena in Oakland,335837,2
1999,6,Cleveland Cavaliers,0,0,50,22,28,0.785714286,241,31.2,71.2,0.439,3.6,10.7,0.341,27.6,60.5,0.456,20.3,27.1,0.749,9.4,26.3,35.8,21.9,9,4.1,15.7,24.2,86.4,26.7,22,28,-1.72,0.78,-0.94,99.6,101.6,86.4,0.381,0.15,0.52,0.464,15.9,25.1,0.285,0.464,15.9,69,0.285,Gund Arena,352992,2
1999,20,New York Knicks,0,1,50,27,23,1.173913043,242,32.2,74.1,0.435,4.2,11.8,0.353,28,62.3,0.45,17.8,24.4,0.732,11,30.2,41.2,19.3,7.9,5.2,16.1,22.8,86.4,29,27,23,1.02,0.43,1.45,98.6,97.5,86.9,0.329,0.159,0.509,0.463,15.9,27.9,0.241,0.463,15.9,71,0.241,Madison Square Garden (IV),494075,1
1999,1,Atlanta Hawks,0,0,50,31,19,1.631578947,241.5,30.8,75.2,0.409,3.9,12.9,0.306,26.8,62.3,0.431,20.8,28.4,0.731,13.5,30,43.5,15.6,6.9,5.2,14.9,19.7,86.3,29.6,31,19,2.9,-0.08,2.82,100.5,97.1,85.3,0.378,0.171,0.492,0.436,14.5,33.1,0.277,0.436,14.5,72.1,0.277,Georgia Dome,331831,0
1999,5,Chicago Bulls,0,0,50,13,37,0.351351351,241.5,30.8,76.7,0.401,3.5,12.2,0.289,27.2,64.5,0.422,16.8,23.7,0.709,11.5,27.9,39.3,20.3,8.7,3.4,15.5,22.2,81.9,28.6,9,41,-9.46,0.88,-8.58,92.4,103,88.1,0.309,0.159,0.47,0.424,15.1,26.8,0.219,0.424,15.1,71.7,0.219,United Center,560012,2
1998,14,Los Angeles Lakers,1,1,82,61,21,2.904761905,241.8,38.4,79.7,0.481,6.1,17.3,0.351,32.3,62.5,0.517,22.7,33.5,0.679,13.2,30.1,43.3,24.5,9,6.8,15.3,22.7,105.5,25.8,61,21,7.74,-0.87,6.88,111.9,103.7,93.6,0.42,0.216,0.559,0.519,14,31.6,0.285,0.519,14,68.8,0.285,Great Western Forum,676101,0
1998,18,Minnesota Timberwolves,1,0,82,45,37,1.216216216,243,38.5,83.5,0.461,3.7,10.6,0.347,34.8,72.8,0.478,20.4,27.5,0.743,13,29.6,42.6,25.2,7.8,5.2,13.9,23,101.1,26.4,43,39,0.71,-0.54,0.17,107.8,107.1,92.6,0.329,0.128,0.529,0.483,12.7,30.6,0.244,0.483,12.7,68.5,0.244,Target Center,738590,1
1998,29,Utah Jazz,1,1,82,62,20,3.1,241.2,36.5,74.5,0.49,3,8.2,0.372,33.5,66.4,0.504,24.9,32.2,0.773,11.7,29.3,41.1,25.2,7.9,5,15.4,23.9,101,29.7,59,23,6.54,-0.81,5.73,112.7,105.4,89.2,0.433,0.11,0.569,0.51,14.8,32.3,0.334,0.51,14.8,71,0.334,Delta Center,815889,0
1998,21,Seattle SuperSonics,1,0,82,61,21,2.904761905,240.9,37.2,78.8,0.473,7.6,19.1,0.396,29.6,59.6,0.497,18.5,25.7,0.721,11.4,27.1,38.5,24.2,9.8,4.6,14,22.1,100.6,31.1,61,21,7.17,-0.84,6.33,111.6,103.6,89.8,0.327,0.243,0.558,0.521,13.4,28.7,0.236,0.521,13.4,66.1,0.236,KeyArena at Seattle Center,699952,0
1998,3,New Jersey Nets,0,0,82,43,39,1.102564103,242.4,37.3,84.5,0.441,3.8,11.4,0.331,33.5,73.1,0.458,21.3,28.7,0.744,16.4,26.1,42.5,20.5,9.5,3.8,14.4,23.4,99.6,27.8,46,36,1.57,0.31,1.88,108.3,106.6,91,0.339,0.135,0.513,0.463,12.9,36.7,0.253,0.463,12.9,66.4,0.253,Continental Airlines Arena,718514,1
1998,24,Phoenix Suns,1,0,82,56,26,2.153846154,243.4,38.3,81.8,0.468,5.3,14.8,0.356,33,67.1,0.492,17.8,23.8,0.749,12.1,29.9,42,25.9,9.2,5.2,15.1,21.5,99.6,28.2,56,26,5.18,-0.75,4.44,107.4,101.8,91.4,0.29,0.18,0.54,0.5,14,29.7,0.217,0.5,14,70,0.217,America West Arena,779943,0
1998,11,Houston Rockets,1,0,82,41,41,1,241.8,35.9,79.4,0.452,7,20.4,0.343,28.9,59.1,0.49,19.9,25.9,0.771,12,28.7,40.7,21.9,8.4,3.6,15.8,20.2,98.8,32,39,43,-0.76,-0.47,-1.23,107.7,108.6,91,0.326,0.256,0.544,0.496,14.8,29.8,0.251,0.496,14.8,69.3,0.251,The Summit,670117,1
1998,30,Washington Wizards,0,0,82,42,40,1.05,241.5,37.6,83.1,0.452,3.9,11.5,0.339,33.7,71.5,0.47,18.2,26.3,0.691,13.7,28.5,42.2,23.2,8.4,4.6,14.1,22.4,97.2,26.7,43,39,0.59,0.53,1.11,105.2,104.5,91.8,0.317,0.139,0.513,0.476,13,31.2,0.219,0.476,13,69.5,0.219,MCI Center,801240,2
1998,5,Chicago Bulls,0,1,82,62,20,3.1,242.1,37.4,82.9,0.451,3.8,11.7,0.323,33.6,71.2,0.471,18.2,24.5,0.743,15.2,29.7,44.9,23.8,8.5,4.3,14.4,20.6,96.7,31.7,61,21,7.11,0.13,7.24,107.7,99.8,89,0.295,0.141,0.516,0.473,13.3,35.7,0.219,0.473,13.3,70.6,0.219,United Center,983444,0
1998,15,Vancouver Grizzlies,1,0,82,19,63,0.301587302,241.8,36.7,80.1,0.458,4,11,0.362,32.7,69.1,0.473,19.3,26.2,0.739,13.2,28.2,41.4,23.9,7.5,4.3,17.1,22.1,96.6,26.5,22,60,-7.3,-0.17,-7.47,104.1,112,92.1,0.327,0.137,0.527,0.482,15.8,31.5,0.242,0.482,15.8,66.9,0.242,General Motors Place,660457,2
1998,19,Charlotte Hornets,0,0,82,51,31,1.64516129,241.2,36.2,77.4,0.468,4.2,11,0.383,32,66.3,0.482,20,26.7,0.751,12,28.5,40.6,23.7,8.4,3.8,15.2,21.4,96.6,29.2,47,35,2,0.45,2.45,107.5,105.3,89.4,0.345,0.142,0.542,0.495,14.6,30.4,0.259,0.495,14.6,70.8,0.259,Charlotte Coliseum,959634,0
1998,12,Indiana Pacers,0,1,82,58,24,2.416666667,241.8,35.6,75.9,0.469,4.9,12.5,0.39,30.7,63.3,0.485,19.9,26,0.764,10.7,28.6,39.3,23,7.9,4.5,14.2,22.7,96,29.7,59,23,6.09,0.16,6.25,108.4,101.6,87.9,0.343,0.165,0.55,0.502,14,27.9,0.262,0.502,14,67.8,0.262,Market Square Arena,645302,0
1998,13,Los Angeles Clippers,1,0,82,17,65,0.261538462,241.2,35.7,81.6,0.438,6.4,17.9,0.358,29.3,63.7,0.461,18,25,0.723,12.7,27.8,40.4,18.7,7.6,5.6,16.1,22.3,95.9,25.7,21,61,-7.37,-0.16,-7.53,103.3,111.2,92.4,0.306,0.219,0.518,0.477,14.8,29.6,0.221,0.477,14.8,66.1,0.221,Los Angeles Memorial Sports Arena,254840,2
1998,2,Boston Celtics,0,0,82,36,46,0.782608696,240.6,36.7,84.6,0.434,5.1,15.2,0.332,31.7,69.3,0.457,17.4,24,0.726,14.6,24.9,39.5,22.1,12,4.5,16.2,26.9,95.9,23.9,33,49,-2.62,0.66,-1.96,102.6,105.4,93.3,0.283,0.18,0.504,0.464,14.6,32.8,0.206,0.464,14.6,66.8,0.206,FleetCenter,739422,2
1998,1,Atlanta Hawks,0,0,82,50,32,1.5625,242.4,35.2,77.5,0.455,4.1,12.4,0.332,31.1,65.1,0.478,21.3,28.2,0.756,13.5,29.5,43,19.1,8,6,14.8,20.4,95.9,29.4,51,31,3.51,0.34,3.85,108.2,104.3,87.7,0.364,0.16,0.533,0.481,14.1,33.9,0.275,0.481,14.1,69.1,0.275,Georgia Dome,610615,1
1998,16,Miami Heat,0,0,82,55,27,2.037037037,240.9,34.8,77.2,0.45,6.7,18.8,0.355,28.1,58.3,0.481,18.8,25.4,0.739,12.5,29.5,42,21.4,8.1,5.2,15,24.2,95,28.1,56,26,4.93,0.16,5.09,107.6,102,87.9,0.329,0.244,0.538,0.494,14.5,31.5,0.243,0.494,14.5,69.6,0.243,Miami Arena,614861,0
1998,28,Toronto Raptors,0,0,82,16,66,0.242424242,243,36.2,83.1,0.435,4.5,13.2,0.343,31.6,69.8,0.453,18,25.1,0.718,14.5,26.2,40.7,21.3,9.4,8.1,16.7,22.6,94.9,24.8,17,65,-9.27,0.94,-8.33,101.2,111,92.6,0.302,0.159,0.504,0.462,15.1,32.1,0.217,0.462,15.1,62.9,0.217,SkyDome,674685,2
1998,17,Milwaukee Bucks,0,0,82,36,46,0.782608696,243,35.6,78,0.456,3,8.6,0.354,32.5,69.5,0.469,20.3,26.4,0.767,12.6,27.3,39.9,20.1,8.9,4.4,16.9,23.4,94.5,27.6,35,47,-1.91,0.58,-1.33,103.5,105.6,90.2,0.339,0.11,0.527,0.475,15.8,31.4,0.26,0.475,15.8,69.1,0.26,Bradley Center,638034,2
1998,25,Portland Trail Blazers,1,0,82,46,36,1.277777778,241.8,35.2,78,0.451,4,12.8,0.309,31.2,65.2,0.479,20,27.1,0.737,13.2,30.8,44,21.5,7.1,5.7,16.9,22.7,94.3,26.1,45,37,1.4,-0.57,0.83,104,102.4,90,0.348,0.164,0.524,0.476,15.8,33,0.256,0.476,15.8,71.4,0.256,Rose Garden Arena,846559,1
1998,9,Detroit Pistons,0,0,82,37,45,0.822222222,243.4,34.9,77.7,0.449,3.6,11.4,0.312,31.3,66.3,0.473,20.8,27.9,0.745,12.7,28.5,41.2,19.5,8.3,4.2,14.6,22,94.2,27.2,46,36,1.57,0.37,1.95,105.3,103.5,88.2,0.359,0.147,0.523,0.472,14,30.9,0.267,0.472,14,70.2,0.267,The Palace of Auburn Hills,794567,2
1998,23,Philadelphia 76ers,0,0,82,31,51,0.607843137,240.9,34.6,78.2,0.443,3,9.9,0.3,31.6,68.3,0.463,21.1,28.7,0.737,13.7,28,41.7,21.1,8.9,6,16.5,22.9,93.3,25.4,34,48,-2.39,0.5,-1.89,102.8,105.4,90.4,0.367,0.126,0.514,0.462,15.4,32.5,0.271,0.462,15.4,67.3,0.271,CoreStates Center,655417,2
1998,26,Sacramento Kings,1,0,82,27,55,0.490909091,240.6,36.1,81.5,0.442,3.5,9.8,0.351,32.6,71.7,0.455,17.6,25.6,0.687,13.3,28.1,41.4,22.4,7.3,5.1,15.5,22.1,93.1,26.6,25,57,-5.59,-0.25,-5.83,100.8,106.9,92.1,0.314,0.121,0.502,0.464,14.3,30.2,0.215,0.464,14.3,66.6,0.215,ARCO Arena (II),605443,2
1998,27,San Antonio Spurs,1,0,82,56,26,2.153846154,241.8,35.3,75.5,0.468,3.7,10.5,0.35,31.7,64.9,0.488,18.2,26.4,0.688,12,32.2,44.2,22.4,6.3,6.9,16.1,21.1,92.5,28.7,53,29,3.99,-0.69,3.3,103.8,99.4,88.4,0.35,0.139,0.531,0.493,15.6,30.6,0.241,0.493,15.6,72.2,0.241,Alamodome,783455,1
1998,6,Cleveland Cavaliers,0,0,82,47,35,1.342857143,241.8,34.4,75.7,0.454,3.6,9.8,0.372,30.7,65.9,0.466,20.2,26.7,0.756,11.6,28.4,40.1,23.1,9.9,5.1,17.3,23.6,92.5,24.6,49,33,2.73,0.33,3.06,102.2,99.1,89.9,0.352,0.129,0.529,0.478,16.5,30,0.266,0.478,16.5,71.1,0.266,Gund Arena,694629,1
1998,20,New York Knicks,0,0,82,43,39,1.102564103,241.8,34.9,78.2,0.447,4.7,13.9,0.335,30.3,64.3,0.471,17.1,22.1,0.772,11.9,29.7,41.6,21.8,7.7,3.4,15.2,23.7,91.6,30.2,49,33,2.46,0.28,2.74,103,100.3,88.2,0.283,0.178,0.521,0.476,14.7,29.5,0.218,0.476,14.7,74,0.218,Madison Square Garden (IV),810283,1
1998,7,Dallas Mavericks,1,0,82,20,62,0.322580645,242.7,35.1,82.4,0.427,5.1,14.4,0.357,30,67.9,0.442,16,21.2,0.753,12.3,27.8,40.1,18.7,7.9,5.7,14.4,20,91.4,26.3,24,58,-6.11,-0.22,-6.33,100.5,107.2,89.9,0.257,0.175,0.498,0.458,13.6,27.6,0.194,0.458,13.6,65.1,0.194,Reunion Arena,503936,2
1998,22,Orlando Magic,0,0,82,41,41,1,241.8,33.8,78.7,0.429,3.6,11.1,0.323,30.2,67.7,0.447,18.9,26.1,0.726,14.4,26.9,41.2,20.7,7.9,5.4,15.3,19.7,90.1,30.8,38,44,-1.07,0.54,-0.53,102.6,103.8,87.1,0.331,0.141,0.499,0.452,14.5,34.2,0.24,0.452,14.5,66.9,0.24,Orlando Arena,667322,2
1998,8,Denver Nuggets,1,0,82,11,71,0.154929577,240.6,32.6,78.2,0.417,3.5,10.9,0.323,29.1,67.3,0.433,20.2,26.2,0.772,12.7,26.3,39,18.9,8.1,4.8,16,23.6,89,26.5,12,70,-11.78,0.04,-11.74,99,112.1,89.7,0.335,0.139,0.496,0.44,15.1,30.2,0.259,0.44,15.1,66.3,0.259,McNichols Sports Arena,380590,2
1998,10,Golden State Warriors,1,0,82,19,63,0.301587302,241.8,34.7,83.9,0.413,2.3,8.5,0.272,32.4,75.5,0.429,16.6,23.3,0.71,15.7,30.2,45.9,20.8,7.6,5.5,16.7,22.7,88.3,25.9,17,65,-9.12,-0.08,-9.2,95.8,105.7,91.4,0.278,0.101,0.468,0.427,15.1,33.7,0.197,0.427,15.1,68.6,0.197,The Arena in Oakland,444922,2
1997,5,Chicago Bulls,0,1,82,69,13,5.307692308,240.6,40,84.4,0.473,6.4,17.1,0.373,33.6,67.3,0.499,16.8,22.5,0.747,15.1,30,45.1,26.1,8.7,4,13.5,19.7,103.1,30.7,68,14,10.8,-0.11,10.7,114.4,102.4,90,0.267,0.203,0.547,0.511,12.5,35.9,0.199,0.511,12.5,69.3,0.199,United Center,978457,0
1997,29,Utah Jazz,1,1,82,64,18,3.555555556,241.8,38.2,75.8,0.504,4.1,11,0.37,34.1,64.8,0.526,22.7,29.5,0.769,10.8,29.4,40.2,26.8,9.1,5.1,15.4,24.2,103.1,29.6,64,18,8.79,-0.82,7.97,113.6,104,90,0.389,0.145,0.581,0.53,14.7,29.7,0.299,0.53,14.7,71.6,0.299,Delta Center,811439,0
1997,24,Phoenix Suns,1,0,82,40,42,0.952380952,242.1,38.3,81.8,0.469,6.4,17.4,0.369,31.9,64.4,0.496,19.7,25.9,0.761,11.2,29,40.1,25.2,8.1,3.9,14.4,21.1,102.8,28.5,43,39,0.66,-0.45,0.21,109.3,108.6,93.2,0.317,0.213,0.552,0.508,13.4,27.1,0.241,0.508,13.4,69.4,0.241,America West Arena,779940,1
1997,21,Seattle SuperSonics,1,0,82,57,25,2.28,241.2,36.5,78.2,0.467,6.8,19.3,0.353,29.7,58.9,0.504,21,28,0.752,12.3,27.7,40,23.5,11,4.7,15,22,100.9,30,62,20,7.68,-0.77,6.91,111.2,102.7,90.3,0.358,0.247,0.557,0.51,14.2,30.9,0.269,0.51,14.2,69.1,0.269,KeyArena at Seattle Center,699952,0
1997,11,Houston Rockets,1,1,82,57,25,2.28,242.1,37,79.1,0.468,8.2,22.4,0.365,28.9,56.6,0.509,18.3,24.3,0.755,11.3,31.3,42.6,24.5,8.4,4.2,16.6,19.6,100.6,30.8,54,28,4.48,-0.62,3.85,108.8,104,91.6,0.307,0.284,0.56,0.52,15.6,28.4,0.232,0.52,15.6,71.4,0.232,The Summit,667685,0
1997,2,Boston Celtics,0,0,82,15,67,0.223880597,242.7,37.4,85,0.44,5.7,16.2,0.351,31.7,68.7,0.461,20.1,26.8,0.75,13.4,26.7,40,21.9,9.9,3.8,16.4,23.4,100.6,26.1,22,60,-7.33,0.71,-6.62,103.9,111.4,95.8,0.316,0.191,0.52,0.474,14.5,29.4,0.237,0.474,14.5,68.5,0.237,FleetCenter,664022,2
1997,23,Philadelphia 76ers,0,0,82,22,60,0.366666667,241.2,36.6,83.5,0.438,5.3,16.5,0.319,31.3,67,0.468,21.7,29.9,0.725,15.5,28.7,44.2,20.7,8.3,4.8,17.5,21.1,100.2,25.5,24,58,-6.54,0.65,-5.89,104.6,111.4,95.3,0.358,0.198,0.518,0.47,15.3,34.1,0.259,0.47,15.3,66.5,0.259,CoreStates Center,610974,2
1997,14,Los Angeles Lakers,1,0,82,56,26,2.153846154,243,36.8,81,0.454,6.7,18.3,0.367,30.1,62.7,0.48,19.7,28.4,0.692,13.3,29.4,42.8,22.5,9,7,14.9,22.2,100,26.5,53,29,4.27,-0.61,3.66,108.3,103.7,91.1,0.351,0.226,0.535,0.496,13.7,31.6,0.243,0.496,13.7,68.5,0.243,Great Western Forum,697159,0
1997,10,Golden State Warriors,1,0,82,30,52,0.576923077,242.7,36.5,80.1,0.456,5.9,16.6,0.353,30.7,63.5,0.483,20.7,26.6,0.778,13.2,27.5,40.8,22.2,7.5,4.4,17.2,21.8,99.6,26.7,28,54,-4.71,-0.2,-4.9,107.2,112.2,91.9,0.332,0.208,0.543,0.493,15.8,32.3,0.258,0.493,15.8,67.5,0.258,San Jose Arena,621844,2
1997,30,Washington Bullets,0,0,82,44,38,1.157894737,242.1,39.1,81.4,0.48,4,12.2,0.331,35.1,69.2,0.507,17.1,24.1,0.707,12.3,29.5,41.8,23.4,8.7,4.9,15.7,22.1,99.4,25.9,46,36,1.62,0.15,1.77,106.6,104.9,92.4,0.296,0.15,0.54,0.505,14.6,30.2,0.21,0.505,14.6,70.3,0.21,US Airways Arena,700646,1
1997,25,Portland Trail Blazers,1,0,82,49,33,1.484848485,242.1,36.6,78.8,0.464,6.1,17.1,0.358,30.5,61.8,0.493,19.7,27.6,0.713,12.9,30.4,43.3,20.9,7.8,5.3,16.5,23.5,99,26.4,53,29,4.17,-0.61,3.56,107.9,103.3,90.9,0.35,0.217,0.544,0.503,15.4,32.5,0.249,0.503,15.4,72.4,0.249,Rose Garden Arena,852798,1
1997,19,Charlotte Hornets,0,0,82,54,28,1.928571429,241.5,36.4,77.3,0.471,7.2,16.9,0.428,29.2,60.5,0.483,18.8,24.2,0.777,11.1,28,39.1,24.6,7.3,4.3,14.7,20.8,98.9,29.1,46,36,1.87,0.26,2.13,110.9,108.9,88.6,0.313,0.218,0.562,0.518,14.3,28.7,0.243,0.518,14.3,68.1,0.243,Charlotte Coliseum,985722,1
1997,8,Denver Nuggets,1,0,82,21,61,0.344262295,243,35.8,81.5,0.439,7.8,20.9,0.372,28,60.7,0.462,18.5,24.3,0.761,12.1,29.9,42,23,6.1,5.9,16.6,21.8,97.8,28.6,24,58,-6.28,-0.12,-6.4,104.5,111.2,92.4,0.298,0.256,0.53,0.486,15.2,28.8,0.227,0.486,15.2,69.3,0.227,McNichols Sports Arena,340486,2
1997,3,New Jersey Nets,0,0,82,26,56,0.464285714,241.2,36.5,86.5,0.422,5.9,16.7,0.353,30.6,69.8,0.439,18.3,24.8,0.74,17.2,29,46.2,21,8.3,5.9,15.7,22.7,97.2,26.8,28,54,-4.56,0.67,-3.89,104.7,109.7,92.4,0.286,0.193,0.499,0.456,13.9,36.4,0.212,0.456,13.9,69,0.212,Continental Airlines Arena,670628,2
1997,13,Los Angeles Clippers,1,0,82,36,46,0.782608696,243,36.5,81.7,0.446,5.8,16.3,0.354,30.7,65.3,0.469,18.5,25.3,0.731,13.3,27.3,40.7,20.3,8.9,5.4,16,24,97.2,25.5,34,48,-2.35,-0.31,-2.66,105.1,107.6,91.3,0.31,0.2,0.524,0.482,14.7,30.8,0.227,0.482,14.7,68.1,0.227,Los Angeles Memorial Sports Arena,232895,1
1997,26,Sacramento Kings,1,0,82,34,48,0.708333333,242.1,36.6,80.6,0.454,5,12.9,0.391,31.5,67.7,0.466,18.2,25.2,0.723,13.4,28.1,41.5,21.9,7.2,4.4,16.2,23.7,96.4,27.4,31,51,-3.38,-0.26,-3.64,105,108.7,91,0.313,0.16,0.526,0.485,15,32,0.226,0.485,15,68.5,0.226,ARCO Arena (II),709993,2
